id,date,profit
台灣加權股價指數,2007-03-12,7629.15
台灣加權股價指數,2007-03-13,7684.0
台灣加權股價指數,2007-03-14,7570.27
台灣加權股價指數,2007-03-15,7695.96
台灣加權股價指數,2007-03-16,7719.8
台灣加權股價指數,2007-03-19,7737.46
台灣加權股價指數,2007-03-20,7736.2
台灣加權股價指數,2007-03-21,7757.03
台灣加權股價指數,2007-03-22,7823.67
台灣加權股價指數,2007-03-23,7859.32
台灣加權股價指數,2007-03-26,7877.82
台灣加權股價指數,2007-03-27,7845.17
台灣加權股價指數,2007-03-28,7788.14
台灣加權股價指數,2007-03-29,7848.33
台灣加權股價指數,2007-03-30,7884.41
台灣加權股價指數,2007-04-02,7884.99
台灣加權股價指數,2007-04-03,7932.91
台灣加權股價指數,2007-04-04,8004.61
台灣加權股價指數,2007-04-09,8056.56
台灣加權股價指數,2007-04-10,8048.39
台灣加權股價指數,2007-04-11,8084.45
台灣加權股價指數,2007-04-12,8075.2
台灣加權股價指數,2007-04-13,8002.3
台灣加權股價指數,2007-04-14,8045.12
台灣加權股價指數,2007-04-16,8043.54
台灣加權股價指數,2007-04-17,7959.29
台灣加權股價指數,2007-04-18,8003.31
台灣加權股價指數,2007-04-19,7888.63
台灣加權股價指數,2007-04-20,7942.67
台灣加權股價指數,2007-04-23,8010.46
台灣加權股價指數,2007-04-24,8045.01
台灣加權股價指數,2007-04-25,7984.65
台灣加權股價指數,2007-04-26,8000.04
台灣加權股價指數,2007-04-27,7949.42
台灣加權股價指數,2007-04-30,7875.42
台灣加權股價指數,2007-05-02,7903.04
台灣加權股價指數,2007-05-03,7926.66
台灣加權股價指數,2007-05-04,8066.06
台灣加權股價指數,2007-05-07,8115.27
台灣加權股價指數,2007-05-08,8095.84
台灣加權股價指數,2007-05-09,8052.7
台灣加權股價指數,2007-05-10,8096.86
台灣加權股價指數,2007-05-11,8031.54
台灣加權股價指數,2007-05-14,8030.56
台灣加權股價指數,2007-05-15,7975.03
台灣加權股價指數,2007-05-16,7988.57
台灣加權股價指數,2007-05-17,8037.96
台灣加權股價指數,2007-05-18,8034.14
台灣加權股價指數,2007-05-21,8141.59
台灣加權股價指數,2007-05-22,8188.63
台灣加權股價指數,2007-05-23,8221.79
台灣加權股價指數,2007-05-24,8216.41
台灣加權股價指數,2007-05-25,8159.97
台灣加權股價指數,2007-05-28,8156.82
台灣加權股價指數,2007-05-29,8181.49
台灣加權股價指數,2007-05-30,8147.34
台灣加權股價指數,2007-05-31,8144.95
台灣加權股價指數,2007-06-01,8249.9
台灣加權股價指數,2007-06-04,8294.79
台灣加權股價指數,2007-06-05,8303.99
台灣加權股價指數,2007-06-06,8314.68
台灣加權股價指數,2007-06-07,8355.26
台灣加權股價指數,2007-06-08,8300.71
台灣加權股價指數,2007-06-11,8338.88
台灣加權股價指數,2007-06-12,8370.26
台灣加權股價指數,2007-06-13,8346.39
台灣加權股價指數,2007-06-14,8450.72
台灣加權股價指數,2007-06-15,8573.64
台灣加權股價指數,2007-06-20,8755.88
台灣加權股價指數,2007-06-21,8851.99
台灣加權股價指數,2007-06-22,8846.39
台灣加權股價指數,2007-06-23,8812.91
台灣加權股價指數,2007-06-25,8939.19
台灣加權股價指數,2007-06-26,8865.75
台灣加權股價指數,2007-06-27,8844.22
台灣加權股價指數,2007-06-28,8892.83
台灣加權股價指數,2007-06-29,8883.21
台灣加權股價指數,2007-07-02,8939.49
台灣加權股價指數,2007-07-03,8996.2
台灣加權股價指數,2007-07-04,9068.98
台灣加權股價指數,2007-07-05,9148.78
台灣加權股價指數,2007-07-06,9188.31
台灣加權股價指數,2007-07-09,9369.84
台灣加權股價指數,2007-07-10,9384.73
台灣加權股價指數,2007-07-11,9290.95
台灣加權股價指數,2007-07-12,9354.41
台灣加權股價指數,2007-07-13,9471.3
台灣加權股價指數,2007-07-16,9417.32
台灣加權股價指數,2007-07-17,9509.73
台灣加權股價指數,2007-07-18,9485.35
台灣加權股價指數,2007-07-19,9473.31
台灣加權股價指數,2007-07-20,9585.9
台灣加權股價指數,2007-07-23,9621.57
台灣加權股價指數,2007-07-24,9744.06
台灣加權股價指數,2007-07-25,9740.13
台灣加權股價指數,2007-07-26,9566.42
台灣加權股價指數,2007-07-27,9162.28
台灣加權股價指數,2007-07-30,9072.57
台灣加權股價指數,2007-07-31,9287.25
台灣加權股價指數,2007-08-01,8891.88
台灣加權股價指數,2007-08-02,8950.57
台灣加權股價指數,2007-08-03,9057.82
台灣加權股價指數,2007-08-06,8941.73
台灣加權股價指數,2007-08-07,8862.31
台灣加權股價指數,2007-08-08,9099.46
台灣加權股價指數,2007-08-09,9182.6
台灣加權股價指數,2007-08-10,8931.31
台灣加權股價指數,2007-08-13,8938.96
台灣加權股價指數,2007-08-14,8910.99
台灣加權股價指數,2007-08-15,8593.04
台灣加權股價指數,2007-08-16,8201.37
台灣加權股價指數,2007-08-17,8090.29
台灣加權股價指數,2007-08-20,8515.6
台灣加權股價指數,2007-08-21,8479.08
台灣加權股價指數,2007-08-22,8493.46
台灣加權股價指數,2007-08-23,8732.84
台灣加權股價指數,2007-08-24,8690.09
台灣加權股價指數,2007-08-27,8718.31
台灣加權股價指數,2007-08-28,8727.55
台灣加權股價指數,2007-08-29,8643.32
台灣加權股價指數,2007-08-30,8771.21
台灣加權股價指數,2007-08-31,8982.16
台灣加權股價指數,2007-09-03,8979.96
台灣加權股價指數,2007-09-04,8922.98
台灣加權股價指數,2007-09-05,8913.85
台灣加權股價指數,2007-09-06,9017.08
台灣加權股價指數,2007-09-07,9018.08
台灣加權股價指數,2007-09-10,8937.58
台灣加權股價指數,2007-09-11,9003.12
台灣加權股價指數,2007-09-12,9018.12
台灣加權股價指數,2007-09-13,8927.42
台灣加權股價指數,2007-09-14,9031.63
台灣加權股價指數,2007-09-17,8899.91
台灣加權股價指數,2007-09-19,8926.38
台灣加權股價指數,2007-09-20,8983.03
台灣加權股價指數,2007-09-21,9105.28
台灣加權股價指數,2007-09-26,9257.47
台灣加權股價指數,2007-09-27,9413.65
台灣加權股價指數,2007-09-28,9411.95
台灣加權股價指數,2007-09-29,9476.52
台灣加權股價指數,2007-10-01,9488.5
台灣加權股價指數,2007-10-02,9623.25
台灣加權股價指數,2007-10-03,9700.07
台灣加權股價指數,2007-10-04,9627.39
台灣加權股價指數,2007-10-05,9617.26
台灣加權股價指數,2007-10-08,9717.17
台灣加權股價指數,2007-10-09,9639.83
台灣加權股價指數,2007-10-11,9697.67
台灣加權股價指數,2007-10-12,9496.47
台灣加權股價指數,2007-10-15,9518.45
台灣加權股價指數,2007-10-16,9592.47
台灣加權股價指數,2007-10-17,9562.16
台灣加權股價指數,2007-10-18,9637.07
台灣加權股價指數,2007-10-19,9611.72
台灣加權股價指數,2007-10-22,9360.63
台灣加權股價指數,2007-10-23,9502.39
台灣加權股價指數,2007-10-24,9442.62
台灣加權股價指數,2007-10-25,9568.26
台灣加權股價指數,2007-10-26,9631.51
台灣加權股價指數,2007-10-29,9809.88
台灣加權股價指數,2007-10-30,9757.93
台灣加權股價指數,2007-10-31,9711.37
台灣加權股價指數,2007-11-01,9598.23
台灣加權股價指數,2007-11-02,9273.09
台灣加權股價指數,2007-11-05,9308.6
台灣加權股價指數,2007-11-06,9292.8
台灣加權股價指數,2007-11-07,9300.22
台灣加權股價指數,2007-11-08,8937.58
台灣加權股價指數,2007-11-09,8970.92
台灣加權股價指數,2007-11-12,8670.61
台灣加權股價指數,2007-11-13,8727.21
台灣加權股價指數,2007-11-14,8942.93
台灣加權股價指數,2007-11-15,8905.41
台灣加權股價指數,2007-11-16,8764.82
台灣加權股價指數,2007-11-19,8680.71
台灣加權股價指數,2007-11-20,8680.86
台灣加權股價指數,2007-11-21,8484.11
台灣加權股價指數,2007-11-22,8499.37
台灣加權股價指數,2007-11-23,8342.2
台灣加權股價指數,2007-11-26,8528.33
台灣加權股價指數,2007-11-27,8375.76
台灣加權股價指數,2007-11-28,8276.26
台灣加權股價指數,2007-11-29,8447.03
台灣加權股價指數,2007-11-30,8586.4
台灣加權股價指數,2007-12-03,8583.84
台灣加權股價指數,2007-12-04,8651.28
台灣加權股價指數,2007-12-05,8676.95
台灣加權股價指數,2007-12-06,8694.41
台灣加權股價指數,2007-12-07,8722.38
台灣加權股價指數,2007-12-10,8598.03
台灣加權股價指數,2007-12-11,8638.33
台灣加權股價指數,2007-12-12,8490.84
台灣加權股價指數,2007-12-13,8187.95
台灣加權股價指數,2007-12-14,8118.08
台灣加權股價指數,2007-12-17,7830.85
台灣加權股價指數,2007-12-18,7807.39
台灣加權股價指數,2007-12-19,8014.31
台灣加權股價指數,2007-12-20,7857.08
台灣加權股價指數,2007-12-21,7941.44
台灣加權股價指數,2007-12-24,8135.48
台灣加權股價指數,2007-12-25,8167.07
台灣加權股價指數,2007-12-26,8156.39
台灣加權股價指數,2007-12-27,8313.72
台灣加權股價指數,2007-12-28,8396.95
台灣加權股價指數,2007-12-31,8506.28
台灣加權股價指數,2008-01-02,8323.05
台灣加權股價指數,2008-01-03,8184.2
台灣加權股價指數,2008-01-04,8221.1
台灣加權股價指數,2008-01-07,7883.37
台灣加權股價指數,2008-01-08,7962.91
台灣加權股價指數,2008-01-09,8085.06
台灣加權股價指數,2008-01-10,8057.27
台灣加權股價指數,2008-01-11,8029.31
台灣加權股價指數,2008-01-14,8173.41
台灣加權股價指數,2008-01-15,8428.84
台灣加權股價指數,2008-01-16,8179.54
台灣加權股價指數,2008-01-17,8101.63
台灣加權股價指數,2008-01-18,8184.65
台灣加權股價指數,2008-01-21,8110.2
台灣加權股價指數,2008-01-22,7581.96
台灣加權股價指數,2008-01-23,7408.4
台灣加權股價指數,2008-01-24,7517.05
台灣加權股價指數,2008-01-25,7739.59
台灣加權股價指數,2008-01-28,7485.79
台灣加權股價指數,2008-01-29,7576.42
台灣加權股價指數,2008-01-30,7543.5
台灣加權股價指數,2008-01-31,7521.13
台灣加權股價指數,2008-02-01,7673.99
台灣加權股價指數,2008-02-12,7553.3
台灣加權股價指數,2008-02-13,7550.55
台灣加權股價指數,2008-02-14,7865.28
台灣加權股價指數,2008-02-15,7876.37
台灣加權股價指數,2008-02-18,7890.9
台灣加權股價指數,2008-02-19,8024.41
台灣加權股價指數,2008-02-20,7894.47
台灣加權股價指數,2008-02-21,8085.93
台灣加權股價指數,2008-02-22,8108.71
台灣加權股價指數,2008-02-25,8286.31
台灣加權股價指數,2008-02-26,8307.67
台灣加權股價指數,2008-02-27,8462.08
台灣加權股價指數,2008-02-29,8412.76
台灣加權股價指數,2008-03-03,8262.87
台灣加權股價指數,2008-03-04,8470.11
台灣加權股價指數,2008-03-05,8483.95
台灣加權股價指數,2008-03-06,8658.64
台灣加權股價指數,2008-03-07,8531.38
台灣加權股價指數,2008-03-10,8299.37
台灣加權股價指數,2008-03-11,8381.6
台灣加權股價指數,2008-03-12,8435.3
台灣加權股價指數,2008-03-13,8210.99
台灣加權股價指數,2008-03-14,8161.39
台灣加權股價指數,2008-03-17,8005.46
台灣加權股價指數,2008-03-18,8057.82
台灣加權股價指數,2008-03-19,8179.35
台灣加權股價指數,2008-03-20,8337.62
台灣加權股價指數,2008-03-21,8524.99
台灣加權股價指數,2008-03-24,8865.35
台灣加權股價指數,2008-03-25,8795.09
台灣加權股價指數,2008-03-26,8768.02
台灣加權股價指數,2008-03-27,8605.95
台灣加權股價指數,2008-03-28,8623.48
台灣加權股價指數,2008-03-31,8572.59
台灣加權股價指數,2008-04-01,8419.72
台灣加權股價指數,2008-04-02,8605.32
台灣加權股價指數,2008-04-03,8596.34
台灣加權股價指數,2008-04-07,8729.79
台灣加權股價指數,2008-04-08,8672.85
台灣加權股價指數,2008-04-09,8667.93
台灣加權股價指數,2008-04-10,8829.4
台灣加權股價指數,2008-04-11,8909.58
台灣加權股價指數,2008-04-14,8892.68
台灣加權股價指數,2008-04-15,8924.78
台灣加權股價指數,2008-04-16,9066.04
台灣加權股價指數,2008-04-17,9090.43
台灣加權股價指數,2008-04-18,9074.34
台灣加權股價指數,2008-04-21,9083.32
台灣加權股價指數,2008-04-22,9037.25
台灣加權股價指數,2008-04-23,9008.49
台灣加權股價指數,2008-04-24,8990.33
台灣加權股價指數,2008-04-25,8947.83
台灣加權股價指數,2008-04-28,9079.6
台灣加權股價指數,2008-04-29,8891.74
台灣加權股價指數,2008-04-30,8919.92
台灣加權股價指數,2008-05-02,8963.63
台灣加權股價指數,2008-05-05,8837.07
台灣加權股價指數,2008-05-06,8857.37
台灣加權股價指數,2008-05-07,8926.34
台灣加權股價指數,2008-05-08,8866.62
台灣加權股價指數,2008-05-09,8792.39
台灣加權股價指數,2008-05-12,8830.05
台灣加權股價指數,2008-05-13,8989.53
台灣加權股價指數,2008-05-14,9018.42
台灣加權股價指數,2008-05-15,9157.18
台灣加權股價指數,2008-05-16,9197.41
台灣加權股價指數,2008-05-19,9295.2
台灣加權股價指數,2008-05-20,9068.89
台灣加權股價指數,2008-05-21,9015.57
台灣加權股價指數,2008-05-22,9008.03
台灣加權股價指數,2008-05-23,8834.73
台灣加權股價指數,2008-05-26,8707.83
台灣加權股價指數,2008-05-27,8778.39
台灣加權股價指數,2008-05-28,8665.73
台灣加權股價指數,2008-05-29,8684.92
台灣加權股價指數,2008-05-30,8619.08
台灣加權股價指數,2008-06-02,8724.47
台灣加權股價指數,2008-06-03,8579.43
台灣加權股價指數,2008-06-04,8627.8
台灣加權股價指數,2008-06-05,8738.46
台灣加權股價指數,2008-06-06,8745.35
台灣加權股價指數,2008-06-09,8587.96
台灣加權股價指數,2008-06-10,8370.0
台灣加權股價指數,2008-06-11,8345.59
台灣加權股價指數,2008-06-12,8062.31
台灣加權股價指數,2008-06-13,8105.59
台灣加權股價指數,2008-06-16,8169.77
台灣加權股價指數,2008-06-17,8201.79
台灣加權股價指數,2008-06-18,8217.58
台灣加權股價指數,2008-06-19,8047.74
台灣加權股價指數,2008-06-20,7902.44
台灣加權股價指數,2008-06-23,7876.49
台灣加權股價指數,2008-06-24,7738.12
台灣加權股價指數,2008-06-25,7855.06
台灣加權股價指數,2008-06-26,7811.8
台灣加權股價指數,2008-06-27,7548.76
台灣加權股價指數,2008-06-30,7523.54
台灣加權股價指數,2008-07-01,7407.98
台灣加權股價指數,2008-07-02,7353.86
台灣加權股價指數,2008-07-03,7394.1
台灣加權股價指數,2008-07-04,7228.41
台灣加權股價指數,2008-07-07,7341.11
台灣加權股價指數,2008-07-08,7051.85
台灣加權股價指數,2008-07-09,7048.25
台灣加權股價指數,2008-07-10,7075.65
台灣加權股價指數,2008-07-11,7244.76
台灣加權股價指數,2008-07-14,7156.96
台灣加權股價指數,2008-07-15,6834.24
台灣加權股價指數,2008-07-16,6710.64
台灣加權股價指數,2008-07-17,6974.51
台灣加權股價指數,2008-07-18,6815.32
台灣加權股價指數,2008-07-21,7085.67
台灣加權股價指數,2008-07-22,7065.65
台灣加權股價指數,2008-07-23,7309.83
台灣加權股價指數,2008-07-24,7368.08
台灣加權股價指數,2008-07-25,7233.62
台灣加權股價指數,2008-07-29,7014.47
台灣加權股價指數,2008-07-30,7070.35
台灣加權股價指數,2008-07-31,7024.06
台灣加權股價指數,2008-08-01,7002.54
台灣加權股價指數,2008-08-04,6977.36
台灣加權股價指數,2008-08-05,6813.4
台灣加權股價指數,2008-08-06,7026.24
台灣加權股價指數,2008-08-07,7024.58
台灣加權股價指數,2008-08-08,7209.04
台灣加權股價指數,2008-08-11,7325.62
台灣加權股價指數,2008-08-12,7293.8
台灣加權股價指數,2008-08-13,7292.34
台灣加權股價指數,2008-08-14,7326.07
台灣加權股價指數,2008-08-15,7196.5
台灣加權股價指數,2008-08-18,7000.74
台灣加權股價指數,2008-08-19,6978.6
台灣加權股價指數,2008-08-20,7040.9
台灣加權股價指數,2008-08-21,6918.48
台灣加權股價指數,2008-08-22,6911.64
台灣加權股價指數,2008-08-25,7030.72
台灣加權股價指數,2008-08-26,6964.6
台灣加權股價指數,2008-08-27,7080.97
台灣加權股價指數,2008-08-28,7033.37
台灣加權股價指數,2008-08-29,7046.11
台灣加權股價指數,2008-09-01,6813.09
台灣加權股價指數,2008-09-02,6699.82
台灣加權股價指數,2008-09-03,6584.93
台灣加權股價指數,2008-09-04,6412.63
台灣加權股價指數,2008-09-05,6307.28
台灣加權股價指數,2008-09-08,6658.69
台灣加權股價指數,2008-09-09,6424.77
台灣加權股價指數,2008-09-10,6458.01
台灣加權股價指數,2008-09-11,6251.95
台灣加權股價指數,2008-09-12,6310.68
台灣加權股價指數,2008-09-15,6052.45
台灣加權股價指數,2008-09-16,5756.59
台灣加權股價指數,2008-09-17,5800.87
台灣加權股價指數,2008-09-18,5641.95
台灣加權股價指數,2008-09-19,5970.38
台灣加權股價指數,2008-09-22,6110.6
台灣加權股價指數,2008-09-23,6182.21
台灣加權股價指數,2008-09-24,6132.6
台灣加權股價指數,2008-09-25,6060.83
台灣加權股價指數,2008-09-26,5929.63
台灣加權股價指數,2008-09-30,5719.28
